Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,4075.0,4075.0,3850.0,4075.0,3132.516845703125,34456000
2009-11-03,3950.0,4100.0,3900.0,3950.0,3036.427734375,10451500
2009-11-04,4050.0,4050.0,3950.0,4050.0,3113.29931640625,5761000
2009-11-05,3975.0,4025.0,3975.0,3975.0,3055.64599609375,4195000
2009-11-06,4000.0,4050.0,3975.0,4000.0,3074.863037109375,3573500
2009-11-09,3975.0,4000.0,3950.0,3975.0,3055.64599609375,3240500
2009-11-10,3875.0,4025.0,3850.0,3875.0,2978.77392578125,5628000
2009-11-11,3900.0,3925.0,3850.0,3900.0,2997.99169921875,13230000
2009-11-12,3875.0,3925.0,3825.0,3875.0,2978.77392578125,9929500
2009-11-13,3825.0,3875.0,3800.0,3825.0,2940.33837890625,4446000
2009-11-16,3950.0,3975.0,3850.0,3950.0,3036.427734375,14952000
2009-11-17,3900.0,4000.0,3875.0,3900.0,2997.99169921875,17386000
2009-11-18,3900.0,3925.0,3875.0,3900.0,2997.99169921875,9087500
2009-11-19,3850.0,3900.0,3825.0,3850.0,2959.5556640625,6159500
2009-11-20,3875.0,3900.0,3800.0,3875.0,2978.77392578125,16857000
2009-11-23,3850.0,3900.0,3825.0,3850.0,2959.5556640625,10740500
2009-11-24,3825.0,3875.0,3800.0,3825.0,2940.33837890625,7522500
2009-11-25,3725.0,3850.0,3675.0,3725.0,2863.466552734375,36511000
2009-11-26,3725.0,3725.0,3500.0,3525.0,2709.72314453125,32038500
2009-11-30,3450.0,3550.0,3425.0,3450.0,2652.06982421875,12393500
2009-12-01,3600.0,3600.0,3450.0,3600.0,2767.376953125,12457000
2009-12-02,3600.0,3800.0,3600.0,3775.0,2901.902099609375,26477500
2009-12-03,3800.0,3850.0,3725.0,3825.0,2940.33837890625,14054000
2009-12-04,3800.0,3800.0,3725.0,3750.0,2882.68408203125,7876000
2009-12-07,3750.0,3750.0,3625.0,3650.0,2805.8125,9497000
2009-12-08,3625.0,3725.0,3625.0,3700.0,2844.24853515625,9870500
